PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,MIN,FGM,FG3M,FTM,REB,AST,STL,BLK,TOV,PTS
202328,Greg Monroe,MIL,Milwaukee Bucks,1/20/2017,MIL @ ORL,14,2,0,3,5,1,1,0,0,7
203101,Miles Plumlee,MIL,Milwaukee Bucks,1/20/2017,MIL @ ORL,16,2,0,3,0,0,0,1,0,7
1627785,Isaiah Whitehead,BKN,Brooklyn Nets,1/20/2017,BKN @ NOP,29,3,0,1,3,2,2,1,2,7
101181,Jose Calderon,LAL,Los Angeles Lakers,1/20/2017,LAL vs. IND,19,3,1,0,1,6,1,0,0,7
202692,Alec Burks,UTA,Utah Jazz,1/20/2017,UTA @ DAL,12,1,1,4,2,0,0,0,0,7
1627827,Dorian Finney-Smith,DAL,Dallas Mavericks,1/20/2017,DAL vs. UTA,14,3,1,0,2,0,1,0,0,7
201628,Bobby Brown,HOU,Houston Rockets,1/20/2017,HOU vs. GSW,3,3,1,0,0,0,0,0,0,7
2743,Kris Humphries,ATL,Atlanta Hawks,1/20/2017,ATL vs. CHI,20,3,1,0,9,2,1,1,0,7
204025,Tim Frazier,NOP,New Orleans Pelicans,1/20/2017,NOP vs. BKN,12,3,0,1,0,3,0,0,1,7
2037,Jamal Crawford,LAC,LA Clippers,1/19/2017,LAC vs. MIN,25,3,0,1,8,3,0,1,1,7
203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,1/19/2017,MIN @ LAC,18,2,1,2,4,0,0,0,0,7
203613,Jonathon Simmons,SAS,San Antonio Spurs,1/19/2017,SAS vs. DEN,14,3,0,1,4,1,1,0,1,7
203473,Dewayne Dedmon,SAS,San Antonio Spurs,1/19/2017,SAS vs. DEN,19,3,0,1,4,1,2,0,0,7
1627763,Malcolm Brogdon,MIL,Milwaukee Bucks,1/18/2017,MIL @ HOU,35,3,1,0,9,8,1,0,3,7
203924,Jerami Grant,OKC,Oklahoma City Thunder,1/18/2017,OKC @ GSW,29,2,0,3,1,1,1,2,0,7
2440,Matt Barnes,SAC,Sacramento Kings,1/18/2017,SAC vs. IND,20,2,1,2,4,4,0,0,2,7
1626169,Stanley Johnson,DET,Detroit Pistons,1/18/2017,DET vs. ATL,32,3,1,0,4,3,3,0,3,7
203093,Terrence Jones,NOP,New Orleans Pelicans,1/18/2017,NOP vs. ORL,18,3,1,0,5,3,1,1,0,7
101162,Marcin Gortat,WAS,Washington Wizards,1/18/2017,WAS vs. MEM,36,3,0,1,11,1,0,0,0,7
202329,Al-Farouq Aminu,POR,Portland Trail Blazers,1/18/2017,POR @ CHA,30,2,1,2,7,2,2,2,2,7
203613,Jonathon Simmons,SAS,San Antonio Spurs,1/17/2017,SAS vs. MIN,12,1,0,5,0,1,1,0,0,7
203944,Julius Randle,LAL,Los Angeles Lakers,1/17/2017,LAL vs. DEN,25,2,0,3,7,7,1,0,5,7
203926,Doug McDermott,CHI,Chicago Bulls,1/17/2017,CHI vs. DAL,22,3,1,0,6,2,0,0,0,7
201569,Eric Gordon,HOU,Houston Rockets,1/17/2017,HOU @ MIA,30,3,1,0,1,1,0,1,3,7
202685,Jonas Valanciunas,TOR,Toronto Raptors,1/17/2017,TOR @ BKN,29,3,0,1,10,0,1,0,2,7
203930,Sean Kilpatrick,BKN,Brooklyn Nets,1/17/2017,BKN vs. TOR,26,1,1,4,1,3,0,0,1,7
201158,Marco Belinelli,CHA,Charlotte Hornets,1/16/2017,CHA @ BOS,18,3,1,0,1,3,0,0,0,7
203486,Mason Plumlee,POR,Portland Trail Blazers,1/16/2017,POR @ WAS,21,2,0,3,5,3,1,2,2,7
1626163,Frank Kaminsky,CHA,Charlotte Hornets,1/16/2017,CHA @ BOS,19,3,1,0,1,2,0,0,0,7
201563,Michael Beasley,MIL,Milwaukee Bucks,1/16/2017,MIL vs. PHI,26,2,0,3,6,2,0,0,2,7
201149,Joakim Noah,NYK,New York Knicks,1/16/2017,NYK vs. ATL,33,2,0,3,17,3,1,2,1,7
201584,Courtney Lee,NYK,New York Knicks,1/16/2017,NYK vs. ATL,21,3,1,0,2,1,0,0,1,7
2756,Sasha Vujacic,NYK,New York Knicks,1/15/2017,NYK @ TOR,7,2,2,1,1,2,1,0,0,7
2449,Luis Scola,BKN,Brooklyn Nets,1/15/2017,BKN vs. HOU,8,2,1,2,4,0,1,0,1,7
203112,Quincy Acy,BKN,Brooklyn Nets,1/15/2017,BKN vs. HOU,20,2,1,2,4,0,0,2,0,7
1627734,Domantas Sabonis,OKC,Oklahoma City Thunder,1/15/2017,OKC @ SAC,28,3,0,1,3,1,0,0,1,7
201167,Arron Afflalo,SAC,Sacramento Kings,1/15/2017,SAC vs. OKC,18,2,1,2,3,0,0,1,4,7
2440,Matt Barnes,SAC,Sacramento Kings,1/15/2017,SAC vs. OKC,27,3,1,0,8,3,1,0,2,7
202718,Chandler Parsons,MEM,Memphis Grizzlies,1/15/2017,MEM vs. CHI,19,2,1,2,1,4,0,0,0,7
203909,KJ McDaniels,HOU,Houston Rockets,1/15/2017,HOU @ BKN,6,2,1,2,1,0,0,0,0,7
203552,Seth Curry,DAL,Dallas Mavericks,1/15/2017,DAL vs. MIN,32,2,1,2,3,0,3,0,1,7
201967,Dante Cunningham,NOP,New Orleans Pelicans,1/14/2017,NOP @ CHI,19,3,1,0,5,1,0,0,0,7
201160,Jason Smith,WAS,Washington Wizards,1/14/2017,WAS vs. PHI,13,3,1,0,4,1,0,1,1,7
203496,Robert Covington,PHI,Philadelphia 76ers,1/14/2017,PHI @ WAS,22,2,1,2,4,1,0,0,1,7
200782,PJ Tucker,PHX,Phoenix Suns,1/14/2017,PHX vs. SAS,30,2,1,2,5,2,4,0,1,7
201229,Anthony Tolliver,SAC,Sacramento Kings,1/13/2017,SAC vs. CLE,34,3,1,0,7,0,2,0,1,7
1626179,Terry Rozier,BOS,Boston Celtics,1/13/2017,BOS @ ATL,23,3,0,1,4,0,1,1,0,7
203493,Reggie Bullock,DET,Detroit Pistons,1/13/2017,DET @ UTA,26,3,0,1,2,3,2,0,1,7
202704,Reggie Jackson,DET,Detroit Pistons,1/13/2017,DET @ UTA,27,3,1,0,1,2,1,0,3,7
203486,Mason Plumlee,POR,Portland Trail Blazers,1/13/2017,POR vs. ORL,28,2,0,3,7,5,2,3,1,7
203459,Allen Crabbe,POR,Portland Trail Blazers,1/13/2017,POR vs. ORL,33,3,1,0,3,2,1,0,1,7
203585,Rodney McGruder,MIA,Miami Heat,1/13/2017,MIA @ MIL,20,3,1,0,0,2,0,0,0,7
201961,Wayne Ellington,MIA,Miami Heat,1/13/2017,MIA @ MIL,14,3,1,0,3,1,0,0,0,7
1627734,Domantas Sabonis,OKC,Oklahoma City Thunder,1/13/2017,OKC @ MIN,21,3,0,1,6,0,0,0,0,7
203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,1/13/2017,MIN vs. OKC,23,3,1,0,1,0,0,0,1,7
2585,Zaza Pachulia,GSW,Golden State Warriors,1/12/2017,GSW vs. DET,24,3,0,1,5,1,2,1,2,7
203458,Alex Len,PHX,Phoenix Suns,1/12/2017,PHX vs. DAL,10,3,0,1,3,0,0,1,1,7
203937,Kyle Anderson,SAS,San Antonio Spurs,1/12/2017,SAS vs. LAL,16,2,1,2,2,0,0,0,1,7
1627835,Paul Zipser,CHI,Chicago Bulls,1/12/2017,CHI @ NYK,34,2,1,2,5,2,0,0,0,7
201571,D.J. Augustin,ORL,Orlando Magic,1/11/2017,ORL @ LAC,27,2,0,3,2,3,0,0,0,7
204001,Kristaps Porzingis,NYK,New York Knicks,1/11/2017,NYK @ PHI,28,3,1,0,2,2,1,2,1,7
201584,Courtney Lee,NYK,New York Knicks,1/11/2017,NYK @ PHI,27,3,0,1,2,4,0,0,1,7
201149,Joakim Noah,NYK,New York Knicks,1/11/2017,NYK @ PHI,20,3,0,1,6,0,2,1,0,7
1627785,Isaiah Whitehead,BKN,Brooklyn Nets,1/10/2017,BKN vs. ATL,26,3,1,0,2,3,0,2,1,7
203512,Lucas Nogueira,TOR,Toronto Raptors,1/10/2017,TOR vs. BOS,21,3,0,1,3,2,1,2,2,7
202709,Cory Joseph,TOR,Toronto Raptors,1/10/2017,TOR vs. BOS,24,2,1,2,1,2,0,0,0,7
201973,Jonas Jerebko,BOS,Boston Celtics,1/10/2017,BOS @ TOR,17,2,1,2,2,1,1,0,0,7
201160,Jason Smith,WAS,Washington Wizards,1/10/2017,WAS vs. CHI,23,3,1,0,6,0,0,3,3,7
1626145,Tyus Jones,MIN,Minnesota Timberwolves,1/9/2017,MIN vs. DAL,11,3,1,0,1,0,1,0,0,7
203924,Jerami Grant,OKC,Oklahoma City Thunder,1/9/2017,OKC @ CHI,16,3,1,0,2,1,0,2,0,7
203518,Alex Abrines,OKC,Oklahoma City Thunder,1/9/2017,OKC @ CHI,19,3,1,0,2,2,0,1,1,7
1626171,Bobby Portis,CHI,Chicago Bulls,1/9/2017,CHI vs. OKC,10,3,1,0,2,0,1,0,1,7
203926,Doug McDermott,CHI,Chicago Bulls,1/9/2017,CHI vs. OKC,25,2,1,2,2,0,0,0,0,7
204028,Tarik Black,LAL,Los Angeles Lakers,1/8/2017,LAL vs. ORL,12,3,0,1,3,0,1,0,1,7
202732,DeAndre Liggins,CLE,Cleveland Cavaliers,1/8/2017,CLE @ PHX,25,3,1,0,1,1,4,2,2,7
201599,DeAndre Jordan,LAC,LA Clippers,1/8/2017,LAC vs. MIA,34,2,0,3,18,0,0,1,1,7
101109,Raymond Felton,LAC,LA Clippers,1/8/2017,LAC vs. MIA,37,3,1,0,7,5,2,0,1,7
101162,Marcin Gortat,WAS,Washington Wizards,1/8/2017,WAS @ MIL,37,2,0,3,12,0,0,1,3,7
203503,Tony Snell,MIL,Milwaukee Bucks,1/8/2017,MIL vs. WAS,34,3,1,0,2,0,0,0,0,7
201945,Gerald Henderson,PHI,Philadelphia 76ers,1/8/2017,PHI @ BKN,21,3,0,1,1,1,0,0,0,7
1626178,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,1/8/2017,BKN vs. PHI,23,3,0,1,4,1,2,0,3,7
203082,Terrence Ross,TOR,Toronto Raptors,1/7/2017,TOR @ CHI,25,3,1,0,3,1,2,0,0,7
200826,J.J. Barea,DAL,Dallas Mavericks,1/7/2017,DAL vs. ATL,17,3,1,0,4,7,0,0,1,7
101114,Deron Williams,DAL,Dallas Mavericks,1/7/2017,DAL vs. ATL,28,3,0,1,7,4,0,0,4,7
203518,Alex Abrines,OKC,Oklahoma City Thunder,1/7/2017,OKC vs. DEN,20,1,1,4,2,3,1,0,0,7
202734,E'Twaun Moore,NOP,New Orleans Pelicans,1/7/2017,NOP @ BOS,29,3,0,1,2,1,0,1,2,7
203080,Thomas Robinson,LAL,Los Angeles Lakers,1/6/2017,LAL vs. MIA,17,3,0,1,9,1,2,0,2,7
203516,James Ennis III,MEM,Memphis Grizzlies,1/6/2017,MEM @ GSW,20,3,1,0,5,1,2,0,2,7
2733,Shaun Livingston,GSW,Golden State Warriors,1/6/2017,GSW vs. MEM,16,3,0,1,2,2,1,0,3,7
201585,Kosta Koufos,SAC,Sacramento Kings,1/6/2017,SAC vs. LAC,12,3,0,1,3,0,0,1,0,7
201578,Marreese Speights,LAC,LA Clippers,1/6/2017,LAC @ SAC,11,2,1,2,11,1,0,0,0,7
1627851,Mindaugas Kuzminskas,NYK,New York Knicks,1/6/2017,NYK @ MIL,13,3,1,0,1,1,0,0,1,7
203915,Spencer Dinwiddie,BKN,Brooklyn Nets,1/6/2017,BKN vs. CLE,18,2,0,3,5,2,0,0,2,7
201145,Jeff Green,ORL,Orlando Magic,1/6/2017,ORL vs. HOU,20,3,1,0,1,1,1,0,2,7
1626155,Sam Dekker,HOU,Houston Rockets,1/6/2017,HOU @ ORL,18,3,1,0,8,1,1,0,1,7
203115,Will Barton,DEN,Denver Nuggets,1/5/2017,DEN vs. SAS,15,2,0,3,1,2,3,0,1,7
202329,Al-Farouq Aminu,POR,Portland Trail Blazers,1/5/2017,POR vs. LAL,35,3,1,0,11,4,2,1,0,7
2449,Luis Scola,BKN,Brooklyn Nets,1/5/2017,BKN @ IND,25,3,1,0,3,2,0,0,1,7
202389,Timofey Mozgov,LAL,Los Angeles Lakers,1/5/2017,LAL @ POR,11,3,0,1,5,0,0,0,0,7
203994,Jusuf Nurkic,DEN,Denver Nuggets,1/5/2017,DEN vs. SAS,21,3,0,1,6,0,0,0,1,7
201936,Tyreke Evans,NOP,New Orleans Pelicans,1/5/2017,NOP vs. ATL,13,3,1,0,2,3,0,0,2,7
1627098,Malcolm Delaney,ATL,Atlanta Hawks,1/5/2017,ATL @ NOP,20,2,0,3,3,8,3,0,3,7
200757,Thabo Sefolosha,ATL,Atlanta Hawks,1/5/2017,ATL @ NOP,32,3,1,0,6,5,1,3,2,7
1626163,Frank Kaminsky,CHA,Charlotte Hornets,1/5/2017,CHA @ DET,20,3,1,0,4,0,0,0,0,7
203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,1/5/2017,DET vs. CHA,33,3,1,0,2,3,1,0,1,7
203918,Rodney Hood,UTA,Utah Jazz,1/5/2017,UTA @ TOR,35,3,1,0,2,3,0,1,0,7
1627785,Isaiah Whitehead,BKN,Brooklyn Nets,1/5/2017,BKN @ IND,13,3,1,0,2,1,0,1,1,7
203086,Meyers Leonard,POR,Portland Trail Blazers,1/4/2017,POR @ GSW,11,1,0,5,1,0,1,1,1,7
202498,Lance Thomas,NYK,New York Knicks,1/4/2017,NYK vs. MIL,38,3,1,0,4,2,3,0,0,7
1626150,Andrew Harrison,MEM,Memphis Grizzlies,1/4/2017,MEM @ LAC,20,2,1,2,5,7,0,0,0,7
2617,Udonis Haslem,MIA,Miami Heat,1/4/2017,MIA @ SAC,18,2,0,3,3,2,0,1,2,7
2210,Richard Jefferson,CLE,Cleveland Cavaliers,1/4/2017,CLE vs. CHI,29,2,2,1,1,0,0,0,0,7
203200,Justin Holiday,NYK,New York Knicks,1/4/2017,NYK vs. MIL,10,3,1,0,3,1,0,0,2,7
201563,Michael Beasley,MIL,Milwaukee Bucks,1/4/2017,MIL @ NYK,10,2,1,2,0,0,0,1,1,7
201158,Marco Belinelli,CHA,Charlotte Hornets,1/4/2017,CHA vs. OKC,15,1,0,5,2,1,0,0,0,7
201229,Anthony Tolliver,SAC,Sacramento Kings,1/3/2017,SAC @ DEN,25,2,1,2,3,1,0,0,1,7
202357,Nemanja Bjelica,MIN,Minnesota Timberwolves,1/3/2017,MIN @ PHI,23,2,1,2,3,0,1,0,0,7
200782,PJ Tucker,PHX,Phoenix Suns,1/3/2017,PHX vs. MIA,32,3,0,1,6,4,0,0,1,7
202337,Luke Babbitt,MIA,Miami Heat,1/3/2017,MIA @ PHX,23,3,1,0,5,0,0,0,0,7
204060,Joe Ingles,UTA,Utah Jazz,1/3/2017,UTA @ BOS,26,2,1,2,5,4,1,0,2,7
203925,Joe Harris,BKN,Brooklyn Nets,1/2/2017,BKN vs. UTA,22,3,1,0,1,1,0,0,2,7
201977,Marcus Thornton,WAS,Washington Wizards,1/2/2017,WAS @ HOU,18,3,1,0,3,0,1,0,1,7
2207,Joe Johnson,UTA,Utah Jazz,1/2/2017,UTA @ BKN,21,3,1,0,4,0,0,0,0,7
203915,Spencer Dinwiddie,BKN,Brooklyn Nets,1/2/2017,BKN vs. UTA,13,3,0,1,1,4,1,0,1,7
202337,Luke Babbitt,MIA,Miami Heat,1/1/2017,MIA vs. DET,17,3,1,0,3,1,0,0,0,7
1627733,Dragan Bender,PHX,Phoenix Suns,12/31/2016,PHX @ UTA,21,2,2,1,1,0,0,1,2,7
2546,Carmelo Anthony,NYK,New York Knicks,12/31/2016,NYK @ HOU,19,3,0,1,1,3,0,0,1,7
201147,Corey Brewer,HOU,Houston Rockets,12/31/2016,HOU vs. NYK,29,3,1,0,4,1,0,0,2,7
203087,Jeremy Lamb,CHA,Charlotte Hornets,12/31/2016,CHA vs. CLE,18,3,1,0,2,4,1,1,0,7
202718,Chandler Parsons,MEM,Memphis Grizzlies,12/31/2016,MEM @ SAC,16,3,1,0,1,2,1,0,0,7
1627781,Malachi Richardson,SAC,Sacramento Kings,12/31/2016,SAC vs. MEM,10,2,1,2,1,0,0,0,0,7
201952,Jeff Teague,IND,Indiana Pacers,12/30/2016,IND vs. CHI,35,2,0,3,5,17,2,0,3,7
203546,Ian Clark,GSW,Golden State Warriors,12/30/2016,GSW vs. DAL,24,3,0,1,2,1,1,0,1,7
202397,Ish Smith,DET,Detroit Pistons,12/30/2016,DET @ ATL,25,3,1,0,4,3,1,0,1,7
203930,Sean Kilpatrick,BKN,Brooklyn Nets,12/30/2016,BKN @ WAS,23,2,0,3,2,0,1,0,4,7
203552,Seth Curry,DAL,Dallas Mavericks,12/29/2016,DAL @ LAL,25,3,1,0,1,1,3,0,1,7
1626181,Norman Powell,TOR,Toronto Raptors,12/29/2016,TOR @ PHX,22,2,1,2,5,1,1,1,2,7
203082,Terrence Ross,TOR,Toronto Raptors,12/29/2016,TOR @ PHX,30,3,1,0,4,1,4,1,1,7
202688,Brandon Knight,PHX,Phoenix Suns,12/29/2016,PHX vs. TOR,9,3,1,0,2,0,1,0,2,7
2199,Tyson Chandler,PHX,Phoenix Suns,12/29/2016,PHX vs. TOR,27,3,0,1,13,1,2,1,2,7
203138,Hollis Thompson,PHI,Philadelphia 76ers,12/29/2016,PHI @ UTA,21,3,1,0,1,1,0,0,0,7
202337,Luke Babbitt,MIA,Miami Heat,12/29/2016,MIA @ CHA,21,3,1,0,3,1,0,2,0,7
1626178,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,12/28/2016,BKN @ CHI,18,2,0,3,1,1,2,0,2,7
101138,Brandon Bass,LAC,LA Clippers,12/28/2016,LAC @ NOP,13,3,0,1,4,1,0,0,0,7
202685,Jonas Valanciunas,TOR,Toronto Raptors,12/28/2016,TOR @ GSW,21,2,0,3,5,0,0,1,0,7
1627750,Jamal Murray,DEN,Denver Nuggets,12/28/2016,DEN vs. MIN,13,3,1,0,1,0,3,1,0,7
203926,Doug McDermott,CHI,Chicago Bulls,12/28/2016,CHI vs. BKN,30,2,0,3,4,0,0,0,1,7
202703,Nikola Mirotic,CHI,Chicago Bulls,12/28/2016,CHI vs. BKN,25,1,1,4,4,0,0,3,3,7
2037,Jamal Crawford,LAC,LA Clippers,12/28/2016,LAC @ NOP,29,3,0,1,0,3,0,0,1,7
203089,John Henson,MIL,Milwaukee Bucks,12/28/2016,MIL @ DET,19,2,0,3,2,1,0,2,0,7
201563,Michael Beasley,MIL,Milwaukee Bucks,12/28/2016,MIL @ DET,22,3,0,1,3,3,1,2,0,7
201160,Jason Smith,WAS,Washington Wizards,12/28/2016,WAS vs. IND,18,3,1,0,7,1,0,0,1,7
201977,Marcus Thornton,WAS,Washington Wizards,12/28/2016,WAS vs. IND,20,3,1,0,5,2,0,0,2,7
201571,D.J. Augustin,ORL,Orlando Magic,12/28/2016,ORL vs. CHA,16,2,1,2,0,3,0,0,3,7
1626149,Montrezl Harrell,HOU,Houston Rockets,12/27/2016,HOU @ DAL,26,3,0,1,2,1,0,1,0,7
203898,Tyler Ennis,HOU,Houston Rockets,12/27/2016,HOU @ DAL,18,3,1,0,2,2,0,0,3,7
203510,Pierre Jackson,DAL,Dallas Mavericks,12/27/2016,DAL vs. HOU,11,2,1,2,1,2,0,0,2,7
1717,Dirk Nowitzki,DAL,Dallas Mavericks,12/27/2016,DAL vs. HOU,15,2,0,3,3,0,0,0,1,7
1626159,Justise Winslow,MIA,Miami Heat,12/27/2016,MIA vs. OKC,35,2,0,3,3,5,2,1,3,7
203585,Rodney McGruder,MIA,Miami Heat,12/27/2016,MIA vs. OKC,36,3,1,0,1,1,0,0,0,7
202325,Wesley Johnson,LAC,LA Clippers,12/26/2016,LAC vs. DEN,20,2,1,2,2,4,0,2,0,7
203459,Allen Crabbe,POR,Portland Trail Blazers,12/26/2016,POR vs. TOR,35,3,0,1,5,0,1,0,0,7
201950,Jrue Holiday,NOP,New Orleans Pelicans,12/26/2016,NOP vs. DAL,36,2,0,3,3,11,1,0,1,7
1627761,DeAndre' Bembry,ATL,Atlanta Hawks,12/26/2016,ATL @ MIN,17,3,0,1,3,0,0,0,2,7
200794,Paul Millsap,ATL,Atlanta Hawks,12/26/2016,ATL @ MIN,25,2,0,3,5,0,1,0,2,7
203895,Jordan McRae,CLE,Cleveland Cavaliers,12/26/2016,CLE @ DET,6,1,1,4,2,1,0,0,1,7
202684,Tristan Thompson,CLE,Cleveland Cavaliers,12/26/2016,CLE @ DET,26,2,0,3,10,1,0,1,1,7
203085,Austin Rivers,LAC,LA Clippers,12/25/2016,LAC @ LAL,25,3,1,0,2,1,2,0,2,7
201599,DeAndre Jordan,LAC,LA Clippers,12/25/2016,LAC @ LAL,28,3,0,1,10,6,0,0,4,7
202697,Iman Shumpert,CLE,Cleveland Cavaliers,12/25/2016,CLE vs. GSW,29,1,1,4,5,2,1,1,1,7
203200,Justin Holiday,NYK,New York Knicks,12/25/2016,NYK vs. BOS,14,1,1,4,1,0,0,0,2,7
1626196,Josh Richardson,MIA,Miami Heat,12/23/2016,MIA @ NOP,33,2,1,2,1,3,1,0,2,7
203210,JaMychal Green,MEM,Memphis Grizzlies,12/23/2016,MEM vs. HOU,27,1,1,4,5,0,0,0,0,7
1627098,Malcolm Delaney,ATL,Atlanta Hawks,12/23/2016,ATL @ DEN,30,3,1,0,1,3,0,0,1,7
2585,Zaza Pachulia,GSW,Golden State Warriors,12/23/2016,GSW @ DET,19,2,0,3,8,0,1,0,2,7
201599,DeAndre Jordan,LAC,LA Clippers,12/23/2016,LAC vs. DAL,34,3,0,1,17,0,1,2,4,7
2207,Joe Johnson,UTA,Utah Jazz,12/23/2016,UTA vs. TOR,16,3,1,0,0,0,0,0,1,7
201936,Tyreke Evans,NOP,New Orleans Pelicans,12/23/2016,NOP vs. MIA,15,1,1,4,5,5,1,0,1,7
203463,Ben McLemore,SAC,Sacramento Kings,12/23/2016,SAC @ MIN,16,2,1,2,3,0,0,0,0,7
203935,Marcus Smart,BOS,Boston Celtics,12/23/2016,BOS vs. OKC,24,3,1,0,3,4,1,1,3,7
202697,Iman Shumpert,CLE,Cleveland Cavaliers,12/23/2016,CLE vs. BKN,18,3,1,0,3,1,0,0,1,7
203080,Thomas Robinson,LAL,Los Angeles Lakers,12/23/2016,LAL @ ORL,19,3,0,1,11,1,0,1,1,7
203087,Jeremy Lamb,CHA,Charlotte Hornets,12/23/2016,CHA vs. CHI,17,2,0,3,3,0,0,0,0,7
200765,Rajon Rondo,CHI,Chicago Bulls,12/23/2016,CHI @ CHA,33,3,1,0,9,10,2,0,5,7
201601,Luc Mbah a Moute,LAC,LA Clippers,12/22/2016,LAC vs. SAS,15,3,1,0,1,0,0,1,0,7
1627737,Marquese Chriss,PHX,Phoenix Suns,12/21/2016,PHX vs. HOU,16,3,1,0,3,0,0,0,0,7
1626168,Trey Lyles,UTA,Utah Jazz,12/21/2016,UTA vs. SAC,16,3,1,0,3,0,1,1,2,7
1627815,Sheldon McClellan,WAS,Washington Wizards,12/21/2016,WAS @ CHI,19,2,0,3,2,1,0,1,0,7
202699,Tobias Harris,DET,Detroit Pistons,12/21/2016,DET vs. MEM,27,3,1,0,6,3,1,1,2,7
203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,12/21/2016,MIN @ ATL,19,3,1,0,5,0,1,0,1,7
201583,Ryan Anderson,HOU,Houston Rockets,12/20/2016,HOU vs. SAS,37,2,1,2,6,2,0,0,1,7
203210,JaMychal Green,MEM,Memphis Grizzlies,12/20/2016,MEM vs. BOS,31,2,0,3,12,1,2,0,1,7
1718,Paul Pierce,LAC,LA Clippers,12/20/2016,LAC vs. DEN,18,2,2,1,1,0,0,0,2,7
201571,D.J. Augustin,ORL,Orlando Magic,12/20/2016,ORL @ MIA,26,2,1,2,1,6,0,0,1,7
203200,Justin Holiday,NYK,New York Knicks,12/20/2016,NYK vs. IND,21,3,1,0,4,3,0,0,1,7
201584,Courtney Lee,NYK,New York Knicks,12/20/2016,NYK vs. IND,37,2,1,2,4,1,1,0,1,7
1626169,Stanley Johnson,DET,Detroit Pistons,12/19/2016,DET @ CHI,24,3,1,0,4,3,2,0,1,7
203501,Tim Hardaway Jr.,ATL,Atlanta Hawks,12/19/2016,ATL @ OKC,22,3,1,0,2,1,1,0,3,7
202704,Reggie Jackson,DET,Detroit Pistons,12/19/2016,DET @ CHI,24,2,0,3,1,3,2,0,2,7
201949,James Johnson,MIA,Miami Heat,12/18/2016,MIA vs. BOS,19,3,1,0,2,2,1,0,5,7
1626178,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,12/18/2016,BKN @ PHI,19,3,0,1,5,1,1,1,3,7
203967,Dario Saric,PHI,Philadelphia 76ers,12/18/2016,PHI vs. BKN,25,3,1,0,8,2,0,0,1,7
2200,Pau Gasol,SAS,San Antonio Spurs,12/18/2016,SAS vs. NOP,24,3,0,1,14,4,0,2,1,7
203585,Rodney McGruder,MIA,Miami Heat,12/18/2016,MIA vs. BOS,30,2,1,2,5,3,0,0,0,7
203930,Sean Kilpatrick,BKN,Brooklyn Nets,12/18/2016,BKN @ PHI,26,2,0,3,4,3,1,0,2,7
1626185,Jarell Martin,MEM,Memphis Grizzlies,12/18/2016,MEM vs. UTA,13,3,0,1,3,0,0,0,0,7
203932,Aaron Gordon,ORL,Orlando Magic,12/18/2016,ORL vs. TOR,20,3,1,0,1,0,0,0,1,7
201229,Anthony Tolliver,SAC,Sacramento Kings,12/18/2016,SAC @ DAL,23,2,1,2,7,1,0,2,1,7
2440,Matt Barnes,SAC,Sacramento Kings,12/18/2016,SAC @ DAL,25,3,1,0,3,0,1,0,0,7
203504,Trey Burke,WAS,Washington Wizards,12/18/2016,WAS vs. LAC,17,2,2,1,0,1,0,0,1,7
201977,Marcus Thornton,WAS,Washington Wizards,12/18/2016,WAS vs. LAC,14,3,1,0,4,0,0,0,2,7
2555,Nick Collison,OKC,Oklahoma City Thunder,12/17/2016,OKC vs. PHX,6,3,0,1,3,0,0,0,0,7
203902,Semaj Christon,OKC,Oklahoma City Thunder,12/17/2016,OKC vs. PHX,22,3,0,1,4,1,1,0,1,7
203086,Meyers Leonard,POR,Portland Trail Blazers,12/17/2016,POR @ GSW,17,2,1,2,1,0,1,1,1,7
201937,Ricky Rubio,MIN,Minnesota Timberwolves,12/17/2016,MIN vs. HOU,41,2,1,2,8,7,4,0,3,7
201587,Nicolas Batum,CHA,Charlotte Hornets,12/17/2016,CHA @ ATL,32,3,0,1,3,4,4,0,0,7
2594,Kyle Korver,ATL,Atlanta Hawks,12/17/2016,ATL vs. CHA,20,3,1,0,4,2,0,0,0,7
2440,Matt Barnes,SAC,Sacramento Kings,12/16/2016,SAC @ MEM,29,2,0,3,10,3,0,1,2,7
203085,Austin Rivers,LAC,LA Clippers,12/16/2016,LAC @ MIA,34,2,2,1,1,1,0,0,1,7
204038,Langston Galloway,NOP,New Orleans Pelicans,12/16/2016,NOP @ HOU,21,3,1,0,1,3,0,0,0,7
1626163,Frank Kaminsky,CHA,Charlotte Hornets,12/16/2016,CHA @ BOS,20,3,1,0,4,0,1,1,0,7
202324,Derrick Favors,UTA,Utah Jazz,12/16/2016,UTA vs. DAL,14,2,0,3,2,0,0,1,1,7
1626257,Salah Mejri,DAL,Dallas Mavericks,12/16/2016,DAL @ UTA,21,3,0,1,5,1,0,0,0,7
203967,Dario Saric,PHI,Philadelphia 76ers,12/16/2016,PHI vs. LAL,20,2,1,2,3,0,0,0,1,7
2736,Luol Deng,LAL,Los Angeles Lakers,12/16/2016,LAL @ PHI,32,3,1,0,6,3,1,0,0,7
