SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021600150,2016-11-14,MIA @ SAS,L,35,3,11,0.273,0,1,0.0,1,2,0.5,2,1,3,5,1,0,0,2,7,9,1
22016,201166,Aaron Brooks,1610612754,IND,Indiana Pacers,0021600145,2016-11-14,IND vs. ORL,W,17,2,9,0.222,1,3,0.333,2,2,1.0,0,0,0,4,1,0,0,1,7,15,1
22016,203461,Anthony Bennett,1610612751,BKN,Brooklyn Nets,0021600152,2016-11-14,BKN @ LAC,L,26,2,8,0.25,1,5,0.2,2,2,1.0,1,8,9,1,0,0,1,0,7,-13,1
22016,200751,Randy Foye,1610612751,BKN,Brooklyn Nets,0021600152,2016-11-14,BKN @ LAC,L,29,1,4,0.25,1,3,0.333,4,5,0.8,0,4,4,4,0,0,2,3,7,3,1
22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021600152,2016-11-14,LAC vs. BKN,W,25,3,6,0.5,0,0,None,1,2,0.5,5,9,14,0,1,1,3,1,7,40,1
22016,201949,James Johnson,1610612748,MIA,Miami Heat,0021600150,2016-11-14,MIA @ SAS,L,18,2,4,0.5,1,2,0.5,2,2,1.0,2,3,5,0,1,2,1,5,7,-11,1
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600148,2016-11-14,BOS @ NOP,L,13,3,7,0.429,1,4,0.25,0,0,None,1,1,2,0,0,0,0,2,7,-9,1
22016,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021600149,2016-11-14,PHI @ HOU,L,14,1,7,0.143,1,6,0.167,4,4,1.0,0,1,1,0,0,0,0,4,7,-16,1
22016,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0021600149,2016-11-14,HOU vs. PHI,W,30,3,11,0.273,1,6,0.167,0,0,None,3,4,7,2,0,0,1,1,7,32,1
22016,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021600147,2016-11-14,DET vs. OKC,W,30,3,12,0.25,1,3,0.333,0,0,None,1,5,6,5,0,0,0,1,7,5,1
22016,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,DEN @ POR,L,33,3,8,0.375,1,4,0.25,0,0,None,1,3,4,2,1,0,2,4,7,-23,1
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,LAL @ MIN,L,26,3,10,0.3,1,5,0.2,0,1,0.0,0,4,4,4,3,0,3,3,7,-24,1
22016,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,OKC vs. ORL,L,19,3,7,0.429,1,4,0.25,0,0,None,0,3,3,0,0,0,1,3,7,-2,1
22016,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021600130,2016-11-12,BOS @ IND,W,16,3,6,0.5,0,0,None,1,2,0.5,4,2,6,0,0,1,0,0,7,5,1
22016,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021600137,2016-11-12,MIL vs. MEM,W,21,2,3,0.667,0,0,None,3,4,0.75,1,6,7,3,2,0,2,3,7,8,1
22016,203120,Justin Hamilton,1610612751,BKN,Brooklyn Nets,0021600139,2016-11-12,BKN @ PHX,W,26,2,2,1.0,1,1,1.0,2,3,0.667,0,3,3,0,2,1,1,1,7,-5,1
22016,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021600139,2016-11-12,BKN @ PHX,W,31,2,6,0.333,1,4,0.25,2,3,0.667,0,5,5,2,0,0,2,0,7,17,1
22016,1627823,Juan Hernangomez,1610612743,DEN,Denver Nuggets,0021600138,2016-11-12,DEN vs. DET,L,20,3,5,0.6,1,2,0.5,0,0,None,1,3,4,2,0,0,0,1,7,8,1
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600138,2016-11-12,DEN vs. DET,L,20,3,6,0.5,1,3,0.333,0,0,None,0,1,1,0,1,0,0,1,7,-12,1
22016,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021600135,2016-11-12,MIN vs. LAC,L,24,2,5,0.4,1,2,0.5,2,4,0.5,5,1,6,6,1,0,3,3,7,-14,1
22016,101109,Raymond Felton,1610612746,LAC,LA Clippers,0021600135,2016-11-12,LAC @ MIN,W,13,3,3,1.0,1,1,1.0,0,0,None,1,1,2,0,0,0,2,1,7,-14,1
22016,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021600132,2016-11-12,PHI @ ATL,L,20,2,8,0.25,0,1,0.0,3,4,0.75,2,3,5,2,1,0,0,1,7,-15,1
22016,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021600132,2016-11-12,ATL vs. PHI,W,18,3,7,0.429,1,3,0.333,0,0,None,0,2,2,1,2,0,1,1,7,15,1
22016,203462,Archie Goodwin,1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,NOP vs. LAL,L,10,1,1,1.0,1,1,1.0,4,4,1.0,0,0,0,0,0,0,0,0,7,-6,1
22016,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021600129,2016-11-12,NOP vs. LAL,L,24,3,10,0.3,1,2,0.5,0,0,None,2,1,3,0,1,0,0,0,7,-9,1
22016,200771,Sergio Rodriguez,1610612755,PHI,Philadelphia 76ers,0021600121,2016-11-11,PHI vs. IND,W,34,3,7,0.429,1,4,0.25,0,0,None,1,1,2,9,0,0,4,4,7,2,1
22016,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021600127,2016-11-11,SAS vs. DET,W,21,3,11,0.273,0,2,0.0,1,2,0.5,0,2,2,4,0,0,0,2,7,3,1
22016,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021600126,2016-11-11,LAC @ OKC,W,18,2,5,0.4,0,2,0.0,3,7,0.429,1,0,1,0,1,0,0,4,7,-13,1
22016,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021600126,2016-11-11,LAC @ OKC,W,31,3,6,0.5,1,2,0.5,0,0,None,2,4,6,0,2,1,1,2,7,4,1
22016,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021600125,2016-11-11,NYK @ BOS,L,20,3,7,0.429,1,3,0.333,0,0,None,1,4,5,1,1,1,1,1,7,-4,1
22016,2440,Matt Barnes,1610612758,SAC,Sacramento Kings,0021600120,2016-11-10,SAC vs. LAL,L,29,3,8,0.375,1,4,0.25,0,0,None,2,3,5,1,2,2,2,3,7,-14,1
22016,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021600120,2016-11-10,LAL @ SAC,W,11,3,4,0.75,0,0,None,1,2,0.5,1,3,4,1,0,0,1,2,7,10,1
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600120,2016-11-10,LAL @ SAC,W,22,3,7,0.429,1,3,0.333,0,0,None,0,3,3,5,1,0,3,2,7,6,1
22016,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021600117,2016-11-10,MIL vs. NOP,L,29,2,7,0.286,0,2,0.0,3,5,0.6,1,4,5,12,0,0,2,1,7,0,1
22016,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021600117,2016-11-10,MIL vs. NOP,L,33,2,6,0.333,1,4,0.25,2,2,1.0,1,3,4,1,0,0,1,2,7,-6,1
22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021600106,2016-11-09,BKN @ NYK,L,28,2,9,0.222,1,4,0.25,2,4,0.5,0,4,4,5,0,0,4,3,7,-10,1
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600116,2016-11-09,DAL @ GSW,L,35,2,5,0.4,1,4,0.25,2,4,0.5,1,2,3,0,1,0,1,3,7,-4,1
22016,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021600115,2016-11-09,POR @ LAC,L,20,3,8,0.375,0,2,0.0,1,1,1.0,3,3,6,2,0,0,0,4,7,-36,1
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600112,2016-11-09,OKC vs. TOR,L,28,3,6,0.5,1,3,0.333,0,0,None,0,1,1,4,1,0,0,2,7,-1,1
22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021600112,2016-11-09,OKC vs. TOR,L,12,2,3,0.667,1,2,0.5,2,2,1.0,0,2,2,0,0,1,1,2,7,-6,1
22016,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021600112,2016-11-09,OKC vs. TOR,L,23,3,7,0.429,1,2,0.5,0,0,None,0,1,1,0,0,1,1,2,7,-10,1
22016,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021600110,2016-11-09,PHI @ IND,L,28,3,4,0.75,1,2,0.5,0,4,0.0,0,6,6,0,2,2,1,3,7,2,1
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021600109,2016-11-09,ORL vs. MIN,L,31,2,9,0.222,0,3,0.0,3,4,0.75,1,3,4,0,0,1,1,2,7,-11,1
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021600108,2016-11-09,UTA @ CHA,L,30,2,4,0.5,0,0,None,3,4,0.75,5,6,11,1,1,3,2,3,7,-6,1
22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,0021600105,2016-11-08,NOP @ SAC,L,26,3,6,0.5,0,0,None,1,2,0.5,1,4,5,1,3,2,1,3,7,-1,1
22016,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021600105,2016-11-08,NOP @ SAC,L,23,3,5,0.6,1,2,0.5,0,1,0.0,0,4,4,1,0,1,1,2,7,-4,1
22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021600103,2016-11-08,PHX @ POR,L,20,3,7,0.429,0,1,0.0,1,2,0.5,2,2,4,0,0,1,1,4,7,-23,1
22016,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021600101,2016-11-08,MIN @ BKN,L,24,3,12,0.25,1,4,0.25,0,0,None,2,2,4,0,0,0,1,3,7,-5,1
22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,0021600100,2016-11-08,ATL @ CLE,W,27,3,5,0.6,0,0,None,1,4,0.25,2,15,17,2,0,3,3,4,7,3,1
22016,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021600097,2016-11-07,MIA @ OKC,L,25,3,8,0.375,1,4,0.25,0,0,None,2,2,4,0,0,0,1,3,7,11,1
22016,1626246,Boban Marjanovic,1610612765,DET,Detroit Pistons,0021600098,2016-11-07,DET @ LAC,L,8,1,4,0.25,0,0,None,5,5,1.0,2,0,2,0,0,0,0,1,7,5,1
22016,201578,Marreese Speights,1610612746,LAC,LA Clippers,0021600098,2016-11-07,LAC vs. DET,W,19,1,6,0.167,0,3,0.0,5,5,1.0,0,4,4,1,0,0,0,6,7,6,1
22016,201586,Serge Ibaka,1610612753,ORL,Orlando Magic,0021600096,2016-11-07,ORL @ CHI,L,26,3,6,0.5,1,2,0.5,0,0,None,0,7,7,3,1,1,2,3,7,-9,1
22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021600094,2016-11-07,WAS vs. HOU,L,33,3,14,0.214,1,2,0.5,0,0,None,4,5,9,0,1,0,2,1,7,-14,1
22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021600095,2016-11-07,IND @ CHA,L,17,3,4,0.75,1,2,0.5,0,0,None,0,0,0,0,0,0,2,5,7,-28,1
22016,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021600093,2016-11-07,UTA @ PHI,W,31,2,9,0.222,1,3,0.333,2,2,1.0,0,1,1,3,1,1,1,2,7,28,1
22016,201945,Gerald Henderson,1610612755,PHI,Philadelphia 76ers,0021600093,2016-11-07,PHI vs. UTA,L,24,3,8,0.375,1,2,0.5,0,0,None,0,3,3,0,1,0,1,2,7,-6,1
22016,2736,Luol Deng,1610612747,LAL,Los Angeles Lakers,0021600092,2016-11-06,LAL vs. PHX,W,21,2,5,0.4,2,4,0.5,1,2,0.5,0,7,7,0,1,0,0,2,7,1,1
22016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021600091,2016-11-06,BOS vs. DEN,L,18,3,6,0.5,1,2,0.5,0,0,None,3,0,3,0,1,1,1,3,7,-20,1
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600088,2016-11-06,POR @ MEM,W,24,2,3,0.667,0,0,None,3,6,0.5,1,5,6,3,2,0,3,4,7,9,1
22016,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021600090,2016-11-06,MIL @ DAL,L,20,2,7,0.286,0,2,0.0,3,4,0.75,0,1,1,0,2,0,1,3,7,10,1
22016,201563,Michael Beasley,1610612749,MIL,Milwaukee Bucks,0021600090,2016-11-06,MIL @ DAL,L,10,3,4,0.75,1,1,1.0,0,0,None,0,3,3,0,1,0,0,2,7,8,1
22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021600090,2016-11-06,DAL vs. MIL,W,25,3,7,0.429,1,4,0.25,0,0,None,0,0,0,2,0,0,1,0,7,-4,1
22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021600089,2016-11-06,TOR vs. SAC,L,21,3,3,1.0,0,0,None,1,2,0.5,3,2,5,0,1,1,1,3,7,-5,1
22016,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021600088,2016-11-06,MEM vs. POR,L,35,3,8,0.375,1,4,0.25,0,0,None,0,3,3,0,0,0,1,4,7,0,1
22016,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021600080,2016-11-05,CLE @ PHI,W,26,3,4,0.75,1,2,0.5,0,0,None,1,2,3,3,1,0,1,1,7,-4,1
22016,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021600086,2016-11-05,SAS vs. LAC,L,13,2,6,0.333,1,3,0.333,2,2,1.0,0,4,4,1,0,0,1,1,7,-16,1
22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,0021600085,2016-11-05,SAC @ MIL,L,23,2,10,0.2,1,3,0.333,2,2,1.0,1,1,2,0,0,0,0,3,7,-16,1
22016,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021600081,2016-11-05,ORL vs. WAS,W,20,3,8,0.375,1,4,0.25,0,0,None,0,0,0,5,2,0,1,0,7,15,1
22016,2757,Beno Udrih,1610612765,DET,Detroit Pistons,0021600082,2016-11-05,DET vs. DEN,W,20,3,6,0.5,1,2,0.5,0,0,None,0,3,3,6,0,0,2,0,7,10,1
22016,200771,Sergio Rodriguez,1610612755,PHI,Philadelphia 76ers,0021600080,2016-11-05,PHI vs. CLE,L,31,3,9,0.333,1,5,0.2,0,0,None,0,6,6,11,2,0,3,1,7,2,1
22016,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021600080,2016-11-05,CLE @ PHI,W,30,3,6,0.5,0,0,None,1,2,0.5,6,7,13,0,0,2,0,2,7,1,1
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600079,2016-11-05,MIN @ OKC,L,28,2,8,0.25,0,0,None,3,6,0.5,2,2,4,3,1,0,1,4,7,-23,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600079,2016-11-05,MIN @ OKC,L,27,3,13,0.231,0,1,0.0,1,2,0.5,1,2,3,1,1,1,3,2,7,-27,1
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600076,2016-11-04,DAL vs. POR,L,23,2,3,0.667,0,0,None,3,4,0.75,2,6,8,3,3,1,0,2,7,-5,1
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600077,2016-11-04,UTA vs. SAS,L,21,2,5,0.4,1,4,0.25,2,4,0.5,0,1,1,1,2,0,3,3,7,-6,1
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021600077,2016-11-04,UTA vs. SAS,L,29,3,9,0.333,1,3,0.333,0,0,None,1,6,7,2,0,0,1,1,7,-19,1
22016,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,0021600077,2016-11-04,UTA vs. SAS,L,21,2,8,0.25,1,2,0.5,2,2,1.0,0,1,1,2,1,0,2,2,7,-6,1
22016,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021600076,2016-11-04,DAL vs. POR,L,29,1,6,0.167,1,2,0.5,4,5,0.8,0,0,0,1,0,0,3,5,7,-20,1
22016,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021600075,2016-11-04,NOP vs. PHX,L,30,2,5,0.4,1,2,0.5,2,4,0.5,1,4,5,3,1,2,0,4,7,-21,1
22016,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021600073,2016-11-04,NYK @ CHI,W,13,3,7,0.429,0,0,None,1,2,0.5,2,1,3,1,3,0,0,0,7,-10,1
22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021600066,2016-11-03,MIL vs. IND,W,18,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,0,0,1,2,7,3,1
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600068,2016-11-03,BOS @ CLE,L,16,3,5,0.6,1,2,0.5,0,0,None,0,3,3,2,0,0,0,2,7,6,1
22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,0021600060,2016-11-02,NOP @ MEM,L,28,3,8,0.375,1,3,0.333,0,0,None,2,8,10,2,0,2,4,1,7,4,1
22016,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021600059,2016-11-02,ATL vs. LAL,L,15,3,3,1.0,1,1,1.0,0,0,None,3,2,5,3,0,0,1,1,7,4,1
22016,101109,Raymond Felton,1610612746,LAC,LA Clippers,0021600064,2016-11-02,LAC vs. OKC,L,16,3,5,0.6,1,1,1.0,0,0,None,0,2,2,1,1,0,1,1,7,1,1
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600061,2016-11-02,BOS vs. CHI,W,13,3,6,0.5,1,2,0.5,0,1,0.0,0,2,2,0,0,0,0,1,7,-2,1
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021600061,2016-11-02,BOS vs. CHI,W,34,2,8,0.25,1,6,0.167,2,4,0.5,0,5,5,5,1,1,6,1,7,5,1
22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021600055,2016-11-02,TOR @ WAS,W,22,2,7,0.286,1,5,0.2,2,4,0.5,0,1,1,0,2,1,1,1,7,-10,1
22016,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021600056,2016-11-02,PHI @ CHA,L,31,2,6,0.333,1,3,0.333,2,2,1.0,0,4,4,2,0,0,2,0,7,2,1
22016,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021600052,2016-11-01,MEM @ MIN,L,26,3,7,0.429,0,2,0.0,1,3,0.333,0,3,3,0,0,0,2,3,7,-22,1
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021600046,2016-11-01,ORL @ PHI,W,32,3,10,0.3,0,4,0.0,1,1,1.0,1,1,2,4,3,0,2,1,7,11,1
22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,0021600050,2016-11-01,NYK @ DET,L,29,3,7,0.429,1,3,0.333,0,0,None,0,2,2,2,0,0,2,2,7,-1,1
22016,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021600045,2016-10-31,PHX @ LAC,L,27,3,6,0.5,1,2,0.5,0,0,None,1,5,6,0,2,0,2,2,7,-1,1
22016,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021600042,2016-10-31,TOR vs. DEN,W,15,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,0,1,0,0,2,7,3,1
22016,203461,Anthony Bennett,1610612751,BKN,Brooklyn Nets,0021600043,2016-10-31,BKN vs. CHI,L,12,2,7,0.286,1,5,0.2,2,2,1.0,0,1,1,0,1,0,0,0,7,-3,1
22016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021600039,2016-10-30,MEM vs. WAS,W,39,3,6,0.5,1,3,0.333,0,0,None,2,4,6,1,2,0,1,5,7,12,1
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600041,2016-10-30,DAL @ HOU,L,12,3,7,0.429,1,2,0.5,0,0,None,0,2,2,1,1,0,0,0,7,-3,1
22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021600040,2016-10-30,LAL @ OKC,L,20,2,7,0.286,0,2,0.0,3,4,0.75,0,1,1,2,1,0,2,1,7,-7,1
22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021600036,2016-10-30,PHX vs. GSW,L,14,3,6,0.5,1,1,1.0,0,0,None,1,3,4,0,2,0,1,3,7,1,1
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600036,2016-10-30,PHX vs. GSW,L,28,3,12,0.25,1,4,0.25,0,0,None,0,0,0,2,0,1,2,0,7,-10,1
22016,2571,Leandro Barbosa,1610612756,PHX,Phoenix Suns,0021600036,2016-10-30,PHX vs. GSW,L,15,3,6,0.5,0,0,None,1,2,0.5,1,2,3,2,0,0,0,0,7,1,1
22016,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021600038,2016-10-30,DET vs. MIL,W,11,2,4,0.5,0,0,None,3,4,0.75,2,5,7,0,0,0,2,1,7,6,1
22016,201563,Michael Beasley,1610612749,MIL,Milwaukee Bucks,0021600038,2016-10-30,MIL @ DET,L,16,3,5,0.6,0,2,0.0,1,2,0.5,0,1,1,2,2,0,2,3,7,-8,1
22016,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021600035,2016-10-30,UTA @ LAC,L,19,3,8,0.375,1,4,0.25,0,0,None,2,3,5,1,0,0,1,3,7,-7,1
22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021600035,2016-10-30,UTA @ LAC,L,25,3,9,0.333,1,2,0.5,0,0,None,0,1,1,3,2,0,0,0,7,-12,1
22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021600035,2016-10-30,LAC vs. UTA,W,28,3,10,0.3,0,0,None,1,2,0.5,6,10,16,0,0,1,1,1,7,18,1
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021600027,2016-10-29,BOS @ CHA,W,13,3,6,0.5,0,0,None,1,1,1.0,1,0,1,0,0,0,0,1,7,-8,1
22016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021600031,2016-10-29,MIL vs. BKN,W,21,3,6,0.5,0,0,None,1,2,0.5,2,10,12,3,2,2,1,3,7,1,1
22016,201196,Ramon Sessions,1610612766,CHA,Charlotte Hornets,0021600027,2016-10-29,CHA vs. BOS,L,18,2,4,0.5,1,1,1.0,2,2,1.0,0,3,3,3,1,0,0,3,7,3,1
22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021600033,2016-10-29,POR @ DEN,W,32,2,6,0.333,2,3,0.667,1,2,0.5,0,3,3,0,0,0,1,6,7,7,1
22016,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021600033,2016-10-29,DEN vs. POR,L,30,2,4,0.5,0,0,None,3,4,0.75,3,6,9,2,2,2,2,3,7,-5,1
22016,1627879,Nicolas Laprovittola,1610612759,SAS,San Antonio Spurs,0021600032,2016-10-29,SAS vs. NOP,W,22,2,5,0.4,0,3,0.0,3,3,1.0,0,4,4,4,0,0,1,2,7,7,1
22016,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021600030,2016-10-29,CHI vs. IND,W,20,3,5,0.6,0,0,None,1,2,0.5,3,5,8,0,0,0,1,2,7,5,1
22016,203487,Michael Carter-Williams,1610612741,CHI,Chicago Bulls,0021600030,2016-10-29,CHI vs. IND,W,23,2,8,0.25,0,1,0.0,3,4,0.75,0,1,1,5,1,2,4,2,7,5,1
22016,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021600027,2016-10-29,CHA vs. BOS,L,21,2,4,0.5,0,0,None,3,6,0.5,1,8,9,1,0,2,1,3,7,-13,1
22016,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021600027,2016-10-29,CHA vs. BOS,L,25,2,5,0.4,0,0,None,3,4,0.75,1,3,4,0,1,0,0,1,7,-11,1
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600026,2016-10-29,ATL @ PHI,W,19,3,11,0.273,1,6,0.167,0,1,0.0,0,3,3,1,1,0,0,0,7,13,1
22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021600021,2016-10-28,PHX @ OKC,L,11,3,5,0.6,0,2,0.0,1,2,0.5,1,3,4,0,1,1,1,3,7,-8,1
22016,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0021600020,2016-10-28,DET vs. ORL,W,28,3,7,0.429,1,2,0.5,0,0,None,2,7,9,2,0,2,1,1,7,18,1
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021600024,2016-10-28,LAL @ UTA,L,27,3,7,0.429,1,1,1.0,0,0,None,1,3,4,1,0,2,2,4,7,-9,1
22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,0021600025,2016-10-28,NOP vs. GSW,L,13,3,5,0.6,0,1,0.0,1,2,0.5,1,1,2,2,0,0,0,1,7,-8,1
22016,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021600022,2016-10-28,CHA @ MIA,W,34,3,6,0.5,1,2,0.5,0,0,None,0,11,11,1,2,1,1,1,7,2,1
22016,203186,Willie Reed,1610612748,MIA,Miami Heat,0021600022,2016-10-28,MIA vs. CHA,L,21,2,3,0.667,0,0,None,3,4,0.75,2,1,3,0,0,0,1,2,7,-5,1
22016,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021600020,2016-10-28,ORL @ DET,L,26,3,12,0.25,0,0,None,1,2,0.5,4,10,14,3,1,0,1,0,7,-13,1
22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021600018,2016-10-28,TOR vs. CLE,L,11,3,5,0.6,0,0,None,1,1,1.0,4,3,7,0,0,0,0,1,7,9,1
22016,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,0021600016,2016-10-27,SAS @ SAC,W,21,3,7,0.429,1,1,1.0,0,0,None,0,6,6,1,1,1,3,2,7,-13,1
22016,201951,Ty Lawson,1610612758,SAC,Sacramento Kings,0021600016,2016-10-27,SAC vs. SAS,L,36,3,7,0.429,0,2,0.0,1,2,0.5,1,3,4,9,1,0,1,1,7,1,1
22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,0021600016,2016-10-27,SAC vs. SAS,L,36,3,9,0.333,1,3,0.333,0,0,None,0,4,4,1,1,0,0,1,7,4,1
22016,1627815,Sheldon McClellan,1610612764,WAS,Washington Wizards,0021600014,2016-10-27,WAS @ ATL,L,4,3,4,0.75,1,2,0.5,0,0,None,0,0,0,0,2,0,0,0,7,4,1
22016,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021600014,2016-10-27,ATL vs. WAS,W,26,1,7,0.143,1,4,0.25,4,4,1.0,0,3,3,1,1,0,4,4,7,-2,1
22016,2403,Nene,1610612745,HOU,Houston Rockets,0021600013,2016-10-26,HOU @ LAL,L,22,3,5,0.6,0,0,None,1,4,0.25,2,1,3,3,2,0,1,3,7,-14,1
